Id	Id Gravadora	Nome	Intérpretes	Ano	Id Usuário Inclusão	Id Gênero 1	Id Gênero 2	Id Gênero 3
883	17	Take on Me	Weezer	2019	40	166		
884	18	You Won't See Me - Remastered	The Beatles	1965	41	202	155	
885	3	Lovin', Touchin', Squeezin'	Journey	1979	15	404		
886	3	Mama Kin - 1986 Sound City Session	Guns N' Roses	1987	24	470	216	
887	21	Out Ta Get Me	Guns N' Roses	1987	62	289	297	
888	17	Double Talkin' Jive	Guns N' Roses	1991	35	450		
889	22	The Passenger	Iggy Pop	1977	23	298		
890	1	All the Young Punks (New Boots and Contracts) - Remastered	The Clash	1978	40	374		
891	12	Blister in the Sun - 2002 Remastered Version	Violent Femmes	1983	6	231		
892	11	Remote Control - Remastered	The Clash	1977	11	188	74	457
893	10	Safe European Home - Remastered	The Clash	2013	51	35	394	16
894	13	Don't Go Away Mad (Just Go Away)	Mtley Cre	1989	36	113	96	399
895	13	On the Other Side	The Strokes	2005	54	250	127	
896	12	Think About You	Guns N' Roses	1987	45	109	139	
897	2	Take It Back	Pink Floyd	1994	56	450	83	318
898	6	Coming Back to Life	Pink Floyd	1994	32	216		
899	20	Beth	KISS	1976	15	59	362	
900	20	Here I Am - End Title	Bryan Adams	2002	63	244		
901	20	Here Comes Your Man	Pixies	1989	24	214		
902	13	Major Tom - Coming Home	Peter Schilling	1989	38	390	250	115
903	9	Shadow of the Day	Linkin Park	2007	40	375	464	311
904	10	Forever Now	Green Day	2016	28	130		
905	7	She's A Beauty - Remastered 1991	The Tubes	1983	25	359	408	97
906	10	Take The Money And Run	Steve Miller Band	1976	44	69	225	121
907	2	Separate Ways (Worlds Apart)	Journey	1983	5	234	421	
908	2	Only the Young	Journey	2001	12	328	124	
909	17	Hard Times	Paramore	2017	39	224		
910	12	Learning to Fly - Remix 2019	Pink Floyd	2019	15	129	462	
911	7	Hungry Like the Wolf - 2009 Remaster	Duran Duran	1982	19	63		
912	9	On the Turning Away - Remix 2019	Pink Floyd	2019	21	167	164	
913	14	Just Tonight	The Pretty Reckless	2010	6	167	253	
914	11	The Wicker Man - 2015 Remaster	Iron Maiden	2000	56	204	207	
915	18	Hot Potatoes	The Kinks	2016	11	451	270	
916	13	Lean on Me	Bill Withers	1972	56	196	363	
917	3	Need You Tonight	INXS	1987	23	181	301	
918	23	Caution	The Killers	2020	3	355		
919	17	Romeo And Juliet	The Killers	2007	49	397		
920	14	Buddy Holly	Weezer	1994	60	32	106	
921	19	Time After Time	Cyndi Lauper	1983	56	135	269	
922	1	Break My Stride	Matthew Wilder	1983	5	380		
923	19	Shout At The Devil	Mtley Cre	1983	4	327	276	200
924	7	Kids in America	The Muffs	2012	37	333		
925	20	You Make My Dreams (Come True)	Daryl Hall & John Oates	1980	42	351	19	464
926	3	She Drives Me Crazy	Fine Young Cannibals	1988	40	406		
927	10	Hello, I Love You - 2017 Remaster	The Doors	2017	30	115	118	56
928	2	Everywhere - 2017 Remaster	Fleetwood Mac	1987	17	79	307	
929	19	Strange Brew	Cream	1967	49	170	225	
930	23	Money (That's What I Want) - Remastered 2009	The Beatles	1963	30	55	190	
931	7	Miserlou	Dick Dale and his Del-Tones	2006	10	351		
932	7	I'm a Believer - 2006 Remaster	The Monkees	1967	10	246		
933	8	You're Gonna Miss Me (2008 Remastered Original Mono LP Version)	13th Floor Elevators	2010	37	183	88	377
934	6	Brown Eyed Girl	Van Morrison	1967	12	368		
935	12	Houses of the Holy - 1990 Remaster	Led Zeppelin	1975	57	71	473	318
936	1	Beat on the Brat - 2016 Remaster	Ramones	1976	49	391		
937	17	The Ocean - 1990 Remaster	Led Zeppelin	1973	37	164		
938	7	Travelin' Band	Creedence Clearwater Revival	1970	4	30	409	267
939	4	Long Train Runnin'	The Doobie Brothers	1973	25	34		
940	15	Peace Frog	The Doors	1970	48	17		
941	16	Soul Kitchen	The Doors	1967	63	68	256	141
942	23	Misty Mountain Hop - Remaster	Led Zeppelin	1971	49	20	298	256
943	1	Feel like Makin' Love - 2015 Remaster	Bad Company	1975	16	162		
944	12	Surrender	Cheap Trick	1978	18	179		
945	10	Go All The Way	Raspberries	1972	32	321	375	175
946	14	Jumpin' Jack Flash - Mono	The Rolling Stones	1966	38	323		
947	19	Reelin' In The Years	Steely Dan	1972	24	365	466	189
948	17	In The City	The Jam	1977	12	303	269	
949	7	What I Like About You	The Romantics	1990	47	241		
950	21	Do You Believe in Magic?	The Lovin' Spoonful	1965	2	324	288	401
951	2	Piece Of My Heart	Janis Joplin	2007	22	188	229	470
952	14	Band On The Run - Remastered 2010	Wings	1973	13	66	254	
953	14	Jet Airliner	Steve Miller Band	1978	50	396		
954	21	My Sharona	The Knack	1979	16	234	51	63
955	3	Keep Yourself Alive	Queen	1973	25	191		
956	17	Queen of the Highway	The Doors	1970	28	182	150	
957	22	Blue Sunday	The Doors	1970	42	226	234	321
958	3	Waiting for the Sun	The Doors	1970	60	323	370	233
959	18	Peaches	The Presidents Of The United States Of America	1995	45	374	208	458
960	22	Brain Stew	Green Day	1995	16	256	187	
961	22	Who Wants To Live Forever - Remastered 2011	Queen	1991	20	376	381	
962	10	Remedy	The Black Crowes	1992	59	103	335	93
963	14	Loser	Beck	1994	37	387		
964	13	Magic	Pilot	1974	16	283	255	376
965	19	Right Back Where We Started From	Maxine Nightingale	2019	12	442	378	67
966	13	Rio - 2009 Remaster	Duran Duran	1982	21	256	364	142
967	12	Girls, Girls, Girls	Mtley Cre	1987	49	104	451	
968	22	Wild Side	Mtley Cre	1987	6	57	374	258
969	1	Surfin' Safari - Mono/Remastered 2012	The Beach Boys	2012	63	306	301	327
970	15	Listen to My Heart - 2016 Remaster	Ramones	1976	11	28	18	468
971	18	Barbara Ann	The Beach Boys	1975	23	108	259	
972	8	Standing Outside the Fire	The Country Gentlemen	2015	52	472		
973	14	I Want You Back	The Jackson 5	1969	25	155	262	
974	19	Truly Madly Deeply	Savage Garden	1997	28	430		
975	4	Rock in the U.S.A.	KnightsBridge	2020	44	142		
976	11	Maggie May	Rod Stewart	1971	51	113	354	208
977	8	Dammit, I Changed Again	The Offspring	2000	35	449	113	
978	1	(Can't Get My) Head Around You	The Offspring	2003	10	47	16	
979	18	Give A Little Bit	Supertramp	1977	16	411	44	241
980	16	My Way	Elvis Presley	2014	61	118	332	55
981	11	Tutti Frutti	Elvis Presley	1956	51	339	155	
982	21	A Little Less Conversation - JXL Radio Edit Remix	Elvis Presley, JXL	2009	20	95	223	
983	14	Total Eclipse of the Heart	Bonnie Tyler	2009	62	119	69	326
984	6	Hooked on a Feeling	Blue Swede, Bjrn Skifs	1973	47	187		
985	18	I've Had The Time Of My Life - Dirty Dancing	The Oscar Hollywood Musicals	2009	41	53	334	298
986	7	Stayin' Alive - Remastered Version	Bee Gees	2004	56	245	67	
987	18	Dancing Queen	ABBA	1976	6	437	116	
988	23	Send Me An Angel	Scorpions	1990	61	331	216	
989	4	No One Like You	Scorpions	2011	57	304	181	
990	22	I Wanna Be Your Boyfriend - 2016 Remaster	Ramones	1976	21	108		
991	15	Take Me To The Top	Mtley Cre	2019	52	166		
992	5	Easy	Faith No More	1992	21	296	183	
993	17	Sunday Rain	Foo Fighters	2017	7	167	433	
994	7	Cold Day In The Sun	Foo Fighters	2005	59	225	114	
995	15	Black Betty	Ram Jam	1977	41	176	189	
996	2	I Heard It Through The Grapevine	Creedence Clearwater Revival	1976	16	118	105	
997	11	Still Ill - 2011 Remaster	The Smiths	1984	30	82	142	
998	15	Territorial Pissings	Nirvana	1991	2	296		
999	9	Walk Like an Egyptian	The Bangles	2004	4	370		
1000	3	Magic Dance	David Bowie	1986	37	308		
1001	11	California Girls	David Lee Roth	1985	60	346	226	275
1002	22	Bad Decisions	Two Door Cinema Club	2016	35	25	242	
1003	9	Lick It Up	KISS	1983	30	426	198	52
1004	23	Cemetry Gates - 2011 Remaster	The Smiths	1986	19	131	139	220
1005	20	Rocket Man (I Think It's Going To Be A Long, Long Time)	Elton John	1972	29	173	37	
1006	22	Fire and Rain	James Taylor	1976	49	346	300	
1007	14	Don't Be Cruel	Elvis Presley	2002	3	186	422	115
1008	8	Crying In the Chapel	Elvis Presley	2002	60	39	338	
1009	2	Sweet Virginia	The Rolling Stones	1972	29	326	444	
1010	3	Moonage Daydream - 2012 Remaster	David Bowie	1972	44	97	229	48
1011	15	Send Me on My Way	Rusted Root	1996	38	146	25	372
1012	17	Don't Stop 'Til You Get Enough	Michael Jackson	1979	23	391	56	
1013	21	Can't Take My Eyes off You	Frankie Valli	1967	22	448		
1014	10	Ants Marching	Dave Matthews Band	1994	36	178	470	
1015	4	Shut Up and Dance	WALK THE MOON	2014	45	63	174	
1016	16	Hard to Say I'm Sorry	Chicago	2012	58	392		
1017	5	Save a Prayer	Duran Duran	2003	19	457	387	
1018	3	It's Late - Remastered 2011	Queen	1977	49	199		
1019	6	Fuck Authority	Pennywise	2001	9	310	237	37
1020	9	Good Day Sunshine - Remastered 2009	The Beatles	1966	30	251	179	342
1021	6	California Sun - Remastered Version	Ramones	1977	27	50	130	172
1022	2	Teenage Lobotomy	Ramones	1988	42	320		
1023	6	The Invisible Man - Remastered 2011	Queen	1989	52	295	381	
1024	8	Crimson & Clover	Tommy James & The Shondells	1989	59	365	457	
1025	17	I'm Against It - 2005 Remaster	Ramones	1978	37	411	267	
1026	9	Needles and Pins - 2002 Remaster	Ramones	1978	23	280	379	
1027	11	Burnout	Green Day	1994	4	328		
1028	2	Don't Go Breaking My Heart	Elton John, Kiki Dee	1975	15	23		
1029	3	Ghostbusters	WALK THE MOON	2016	53	40	100	
1030	16	This Magic Moment	Ben E. King	2012	48	275		
1031	5	Ordinary Man (feat. Elton John)	Ozzy Osbourne, Elton John	2020	17	69	358	468
1032	3	All I Want	A Day To Remember	2010	22	340	405	
1033	3	Love Is for Suckers	Twisted Sister	1987	43	437	231	
1034	17	The End	The Doors	1967	31	462	474	183
1035	7	Alabama Song (Whiskey Bar) - Live at the Hollywood Bowl, 1968	The Doors	2013	60	311		
1036	16	Lovesong - Remastered	The Cure	1989	60	455		
1037	1	Just What I Needed	The Cars	1978	14	156	466	
1038	5	I Got You Babe	Sonny & Cher	1965	11	343	67	303
1039	18	Alright	Supergrass	1995	3	185		
1040	19	Somebody Got Murdered - Remastered	The Clash	1980	12	122		
1041	17	Home	Foo Fighters	2007	41	382	385	
1042	6	Bankrobber - Remastered	The Clash	1988	7	56	240	64
1043	23	Happy Together	The Turtles	1967	63	262	335	
1044	10	Old Time Rock & Roll	Bob Seger	1978	44	313	19	
1045	5	There She Goes	The La's	1990	3	80		
1046	8	Stop The World I Wanna Get Off With You	Arctic Monkeys	2013	10	72	49	
1047	20	Monster Mash	Bobby "Boris" Pickett	1962	58	176	112	400
1048	13	Cities On Flame with Rock and Roll	Blue yster Cult	1972	22	272	45	
1049	21	Pride and Joy	Stevie Ray Vaughan	1983	27	223		
1050	20	Revolution - Remastered 2009	The Beatles	1973	22	368	303	
1051	22	Over the Hills and Far Away - 1990 Remaster	Led Zeppelin	1973	43	144	334	
1052	17	Machine Gun Man	Black Label Society	2019	37	99		
1053	1	Take Me Home Tonight	Eddie Money	1986	10	162	351	446
1054	19	I'm Gonna Be (500 Miles)	The Proclaimers	2003	62	73		
1055	1	I Wanna Dance with Somebody (Who Loves Me)	Whitney Houston	1987	28	93		
1056	19	It's a Long Way to the Top (If You Wanna Rock 'N' Roll)	AC/DC	1976	20	203		
1057	15	And She Was - 2005 Remaster	Talking Heads	1985	55	30		
1058	1	Don't Look Back	Boston	1978	43	79	345	39
1059	7	Piano Man	Billy Joel	1973	43	142		
1060	8	Zanzibar	Billy Joel	1978	36	246	266	
1061	8	To Live Is To Die	Metallica	1988	37	471		
1062	12	Rise To It	KISS	1989	41	325		
1063	11	My Own Souls Warning	The Killers	2021	4	309		
1064	15	Man Overboard	blink-182	2000	44	122	412	
1065	11	Demon Fire	AC/DC	2020	33	422	49	
1066	14	Broken Wings	Alter Bridge	2004	55	26		
1067	22	Cigarette Daydreams	Cage The Elephant	2013	58	419		
1068	21	Head Games	Foreigner	1979	3	134	415	380
1069	18	Roadhouse Blues	The Doors	1970	8	176	282	210
1070	13	Take My Breath Away - Love Theme from "Top Gun"	Berlin	1999	2	171	466	306
1071	4	The Man Who Sold The World	Nirvana	1994	53	325	271	238
1072	18	Superman	Goldfinger	1998	29	289		
1073	4	99 Red Balloons	Goldfinger	2000	34	357	450	159
1074	6	Halfway There	Soundgarden	2012	18	177	371	300
1075	4	Good Old-Fashioned Lover Boy - Remastered 2011	Queen	1976	15	169	304	
1076	12	Back on the Chain Gang	Morrissey	2017	7	114	428	307
1077	18	Perfect	Simple Plan	2018	30	47		
1078	11	Welcome to My Life	Simple Plan	2004	57	169	466	
1079	14	Save You	Simple Plan	2008	12	289	437	
1080	6	Scars	Papa Roach	2004	63	114	317	282
1081	15	Iris	The Goo Goo Dolls	1998	15	288	116	
1082	6	Through The Fire And Flames	DragonForce	2006	25	387	60	215
1083	12	Can't Take My Eyes off You	Muse	2002	32	442	137	179
1084	5	Madness	Muse	2012	57	48	427	61
1085	17	bloody valentine	Machine Gun Kelly	2020	31	328		
1086	4	Leash (Remastered)	Pearl Jam	1993	12	292		
1087	21	You And Me	Lifehouse	2005	47	168	218	
1088	9	Freaks	Surf Curse	2015	36	330	282	
1089	13	Last Train Home	John Mayer	2021	42	93	321	29
1090	20	I Can See Clearly Now	Johnny Nash	1996	36	384	66	
1091	2	Hello, Dolly!	Louis Armstrong	1964	33	209	303	337
1092	6	My Way	Frank Sinatra	2015	15	150		
1093	2	Mack the Knife	Bobby Darin	2004	20	220	274	
1094	5	Beyond the Sea	Bobby Darin	2004	23	48	278	
1095	1	Fly Me To The Moon - Remastered	Frank Sinatra, Count Basie	2008	36	82	349	
1096	18	Singin' in the Rain	Gene Kelly	2006	52	102	206	
1097	13	Rhythm of the Rain	The Cascades	1963	43	317		
1098	18	Raindrops Keep Falling on My Head - Rerecorded	B.J. Thomas	2011	4	258		
1099	8	Look On The Bright Side Of Life (All Things Dull And Ugly) - From "Life Of Brian" Original Motion Picture Soundtrack	Monty Python	2006	25	47		
1100	15	Jump in the Line	Harry Belafonte	1961	62	47	396	152
1101	19	Banana Boat (Day-O)	Harry Belafonte	2011	42	375		
1102	10	Don't Worry Be Happy	Bobby McFerrin	1988	52	248	374	474
1103	23	Somewhere Over The Rainbow_What A Wonderful World	Israel Kamakawiwo'ole	1993	60	232	21	92
1104	6	(What A) Wonderful World	Sam Cooke	2000	18	276		
1105	2	What A Wonderful World - Single Version	Louis Armstrong	1968	43	86	402	
1106	11	Desiderata	Les Crane	2017	45	397		
1107	5	Mr. Monday	The Original Caste	2008	7	269	97	313
1108	16	One Tin Soldier - Theme from Billy Jack	The Original Caste	2013	36	66	291	
1109	9	O-o-h Child	The Five Stairsteps	2014	57	30		
1110	11	Put A Little Love In Your Heart	Jackie DeShannon	1996	8	98	233	63
1111	19	(You're My) Soul And Inspiration	The Righteous Brothers	1990	16	188		
1112	15	Come A Little Bit Closer	Jay & The Americans	1964	37	435		
1113	19	Dancing in the Moonlight	King Harvest	1973	42	292		
1114	4	Under the Boardwalk	The Drifters	1964	56	158		
1115	2	I Can't Help Myself (Sugar Pie, Honey Bunch)	Four Tops	2008	57	472	438	274
1116	1	Baby, Now That I Found You	The Foundations	1968	51	197	372	224
1117	19	Build Me Up Buttercup - Mono	The Foundations	1968	23	419	169	272
1118	13	Beauty Is Only Skin Deep	The Temptations	1997	42	416	248	
1119	1	If You Wanna Be Happy	Jimmy Soul	2012	50	448	84	118
1120	20	(Sittin' On) the Dock of the Bay	Otis Redding	1968	5	43	244	256
1121	1	Everyday People	Sly & The Family Stone	1999	53	183	142	139
1122	11	The Night Chicago Died	Paper Lace	2008	39	406	397	
1123	10	Put the Message In the Box	World Party	1990	44	340	50	
1124	7	Way Down Now	World Party	1990	12	266		
1125	3	An Old Fashioned Love Song	Paul Williams	1971	60	122	221	165
1126	9	Crackerbox Palace - Remastered 2004	George Harrison	1976	63	423		
1127	10	Hit the Road Jack	Ray Charles	2018	48	472	263	446
1128	21	The Tracks Of My Tears	Smokey Robinson & The Miracles	1965	8	343	203	
1129	11	The Tears Of A Clown	Smokey Robinson & The Miracles	1967	55	416	276	
1130	13	I Only Wanna Be with You	Bay City Rollers	1976	35	28	79	
1131	17	God Only Knows - Remastered 1997 / Mono	The Beach Boys	1966	17	148		
1132	22	I Get Around (Stereo) - Remastered	The Beach Boys	1964	5	19		
1133	16	Barbara Ann - Remastered	The Beach Boys	2012	60	237	429	
1134	8	Kokomo	The Beach Boys	2012	46	144		
1135	14	Good Vibrations - Remastered 2001	The Beach Boys	1967	37	61	331	
1136	2	Surfin' U.S.A. - Remastered 2001	The Beach Boys	1963	16	153		
1137	4	Chattanooga Choo Choo - Remastered Version	Harpers Bizarre	1967	50	464	391	286
1138	22	Summer in the City - Remastered	The Lovin' Spoonful	1966	48	55	317	411
1139	6	Strawberry Fields Forever - Remastered 2009	The Beatles	1967	45	223	138	125
1140	2	A Beautiful Morning - Single Version	The Rascals	2002	9	189	337	201
1141	17	59th Street Bridge Song (Feelin' Groovy) - Remastered Version	Harpers Bizarre	1967	41	381	401	
1142	4	I'm Into Something Good	Herman's Hermits	1966	43	197	270	
1143	6	The Game Of Love	Wayne Fontana & The Mindbenders	1964	23	371	82	290
1144	2	Daydream Believer	The Monkees	1968	26	364		
1145	15	When I'm Sixty Four - Remastered 2009	The Beatles	1967	14	450	121	58
1146	17	Octopus's Garden - Remastered 2009	The Beatles	1969	46	36	30	
1147	18	Eight Days A Week - Remastered 2009	The Beatles	1964	52	200	367	241
1148	23	Hello, Goodbye - Remastered 2009	The Beatles	1967	61	118	280	306
1149	2	Good Lovin' - Single Version	The Young Rascals	1966	46	135		
1150	14	People Got to Be Free - Single Version	The Rascals	2002	17	325		
1151	10	Hang On Sloopy	The McCoys	1995	34	396	352	32
1152	3	I Wanna Be Your Boyfriend	The Rubinoos	1979	41	265	151	23
1153	2	I Love the Flower Girl	The Butterhills	2014	39	103	399	435
1154	11	Come On Get Happy - The Partridge Family Theme	David Cassidy	2005	62	28		
1155	3	(Theme From) The Monkees	The Monkees	2003	56	147		
1156	4	Nobody But Me	The Human Beinz	1968	55	47	103	
1157	13	Do Wah Diddy Diddy	Manfred Mann	1964	28	376		
1158	22	Return to Sender - From "Girls! Girls! Girls!"	Elvis Presley	1962	9	245		
1159	23	Goodnight, Sweetheart, Goodnight	The Spaniels	2012	11	305	166	47
1160	9	Get a Job	The Silhouettes	1996	17	81	357	
1161	7	Sixty Minute Man	Billy Ward & The Dominoes	1975	46	168		
1162	9	Silhouettes	The Rays	2013	38	422	465	
1163	10	Sh-Boom - Single Version	The Chords	2003	31	169		
1164	15	Everyday - Single Version	Buddy Holly	1958	56	68	204	
1165	16	Peggy Sue - Single Version	Buddy Holly	1958	22	307		
1166	4	That'll Be The Day	Buddy Holly & The Crickets	1957	50	403		
1167	22	San Francisco (Be Sure to Wear Flowers In Your Hair)	Scott McKenzie	2001	61	242	93	225
1168	6	Itsy Bitsy Teenie Weenie Yellow Polka-Dot Bikini	Brian Hyland	1994	59	296	435	411
1169	8	Little Star	The Elegants	2005	49	35	278	181
1170	6	The Great Pretender	The Platters	1986	5	357		
1171	21	Earth Angel (Will You Be Mine)	The Penguins	1996	6	22		
1172	14	Only You (And You Alone)	The Platters	1986	9	129		
1173	18	Put Your Head On My Shoulder	Paul Anka	2000	18	137	205	
1174	8	A Teenager In Love	Dion & The Belmonts	2005	24	161	253	202
1175	12	Will You Love Me Tomorrow	The Shirelles	2005	25	374	252	79
1176	17	Hey Paula	Paul & Paula	2015	9	359		
1177	7	Diana	Paul Anka	1966	13	367	363	206
1178	16	Oh! Carol	Neil Sedaka	1983	36	105	144	454
1179	14	I Wanna Be With You	Raspberries	1972	12	459		
1180	13	Another Saturday Night	Sam Cooke	1964	7	60	424	40
1181	7	Travelin' Man - Remastered	Ricky Nelson, Robert Norberg	1991	45	263		
1182	13	The Candy Man	Sammy Davis Jr.	2002	41	202	432	472
1183	11	Mr. Sandman	The Chordettes	2010	34	222	95	25
1184	14	Lollipop	The Chordettes	2010	23	301		
1185	7	Sunshine, Lollipops And Rainbows - Single Version	Lesley Gore	2000	49	300	429	
1186	15	It's My Party	Lesley Gore	1963	30	53		
1187	14	I've Told Every Little Star	Linda Scott	2005	23	429	463	420
1188	18	We'll Sing in the Sunshine	Gale Garnett	1964	43	259	163	
1189	18	Be My Baby	The Ronettes	2011	3	459		
1190	16	Baby Love	The Supremes	1964	22	472		
1191	9	A Lover's Concerto	The Supremes	1966	45	326		
1192	7	Da Doo Ron Ron (When He Walked Me Home)	The Crystals	2011	21	126	118	147
1193	5	Different Drum	Stone Poneys, Linda Ronstadt	1967	25	319	237	
1194	14	Downtown	Petula Clark	2006	50	368		
1195	15	Please Mr. Postman	Carpenters	1975	63	24		
1196	21	Everything I Own	Bread	1972	23	234	72	394
1197	20	I'll Be There	The Jackson 5	1970	13	355		
1198	21	Let It Be Me	The Everly Brothers	2020	5	268		
1199	21	Are You Lonesome Tonight	Elvis Presley	1963	57	182	321	234
1200	23	All I Have to Do Is Dream (Single Version)	The Everly Brothers	2019	23	104		
1201	21	A Summer Song	Chad & Jeremy	1965	14	352	288	
1202	7	Sugar, Sugar	The Archies	2007	24	144	87	
1203	18	Twist And Shout	The Isley Brothers	1962	34	176	240	104
1204	6	Sherry	Frankie Valli & The Four Seasons	2003	42	457	466	
1205	17	December, 1963 (Oh What a Night!)	Frankie Valli & The Four Seasons	2018	26	194		
1206	10	It's Not Unusual	Tom Jones	1965	52	346	435	
1207	22	Save your Kisses for Me	Brotherhood of Man	2007	47	403	404	
1208	4	Keep On	The Brady Bunch	1993	9	32	472	
1209	19	Holiday Road - National Lampoon's Vacation	Lindsey Buckingham	1983	4	209	313	106
1210	8	Tossin' And Turnin'	Bobby Lewis	2005	27	360		
1211	15	Witch Doctor - Classic Version	David Seville	2007	12	122	115	25
1212	7	The Purple People Eater	Sheb Wooley	2003	57	471		
1213	17	Monster Mash	Bobby "Boris" Pickett, The Crypt-Kickers	1962	56	352	327	
1214	10	Hocus Pocus - Original Single Version	Focus	1971	11	170	367	
1215	17	Along Came Jones	The Coasters	2006	55	189	143	378
1216	4	That Is Rock and Roll - 2007 Remaster; Remastered	The Coasters	2007	24	76	442	
1217	20	Yakety Yak	The Coasters	2005	36	243	391	445
1218	23	The Streak	Ray Stevens	2014	37	105	335	324
1219	17	Bad, Bad Leroy Brown	Jim Croce	1974	11	253	273	
1220	10	Old Time Rock And Roll - Remastered	Bob Seger	2011	6	176	210	268
1221	22	(We're Gonna) Rock Around The Clock - Single Version	Bill Haley & His Comets	1985	26	271	409	285
1222	7	Do You Love Me - Mono	The Contours	1982	33	94	313	
1223	11	Pony Time	Chubby Checker	2014	59	86	375	43
1224	6	The Fly	Chubby Checker	1962	34	418		
1225	12	The Twist	Chubby Checker	1962	23	23	213	256
1226	17	Up Around The Bend	Creedence Clearwater Revival	1970	19	28		
1227	4	Lookin' Out My Back Door	Creedence Clearwater Revival	1970	27	139	332	271
1228	3	Dead Ringer for Love (with Cher)	Meat Loaf, Cher	1981	32	334	243	139
1229	20	All Shook Up	Elvis Presley	1958	11	23	408	
1230	16	Oh Boy!	Buddy Holly	2009	14	253		
1231	18	Rave On	Buddy Holly	1958	29	325	468	
1232	21	Good Golly Miss Molly	Little Richard	1991	25	378		
1233	14	I Got You (I Feel Good)	James Brown & The Famous Flames	1966	35	250	203	382
1234	21	Reet Petite	Jackie Wilson	2006	2	154	449	
1235	16	(Let Me Be Your) Teddy Bear	Elvis Presley	2002	35	169	35	
1236	23	A Little Less Conversation	Elvis Presley	2007	31	110		
1237	10	Bossa Nova Baby - Viva Mix	Elvis Presley	2014	3	101	454	
1238	11	Rock-A-Hula Baby	Elvis Presley	1961	10	120		
1239	17	Rock This Town	Stray Cats	1982	19	171	153	331
1240	1	Crocodile Rock	Elton John	1973	3	238	332	
1241	15	Hallelujah	Leonard Cohen	1984	32	302		
1242	15	Vincent	Don McLean	1971	10	155		
1243	16	Danny's Song	Loggins & Messina	1972	20	283	324	296
1244	3	Bridge Over Troubled Water	Simon & Garfunkel	1970	51	327	407	
1245	17	Uncle John's Band - 2001 Remaster	Grateful Dead	2003	56	30	156	236
1246	2	Here Comes The Sun - Remastered 2009	The Beatles	1969	50	331	469	
1247	6	When I'm Dead And Gone - Remastered	McGuinness Flint	2009	49	219	18	
1248	16	Ooh La La	Faces	1973	13	396	380	
1249	13	Don't Cross the River	America, George Martin	1972	23	43	166	414
1250	6	Homeward Bound	Simon & Garfunkel	1966	61	187		
1251	17	Signs	Five Man Electrical Band	2009	59	402	317	434
1252	11	Two Hangmen	Mason Proffit	2006	24	138	83	
1253	3	Abraham, Martin And John	Dion	2007	42	292	265	69
1254	4	All the Little Lights	Passenger	2012	40	337	32	
1255	1	Let Her Go	Passenger	2012	61	271	350	
1256	19	Baby Can I Hold You	Tracy Chapman	1988	39	322	303	249
1257	14	Fast Car	Tracy Chapman	1988	3	128	72	
1258	15	Landslide	Fleetwood Mac	1975	59	339	437	
1259	13	You Were Meant For Me	Jewel	1995	27	263	413	
1260	6	Chiquitita	ABBA	1979	50	425	50	133
1261	19	I Am a Rock	Simon & Garfunkel	1966	54	46	403	
1262	3	I Got A Name	Jim Croce	1973	63	364	291	311
1263	15	Blowin' in the Wind	Bob Dylan	1963	40	100		
1264	20	The Times They Are A-Changin'	Bob Dylan	1964	61	358	192	
1265	18	Tangled up in Blue	Bob Dylan	1975	41	144	133	
1266	21	Like a Rolling Stone	Bob Dylan	1965	28	455		
1267	16	Cat's in the Cradle	Harry Chapin	1974	51	154		
1268	15	Someday Never Comes	Creedence Clearwater Revival	1972	33	342		
1269	11	Have You Ever Seen The Rain?	Creedence Clearwater Revival	1970	29	64	366	
1270	1	Long As I Can See The Light	Creedence Clearwater Revival	1970	52	82	180	220
1271	21	And If Venice Is Sinking	Spirit Of The West	1993	10	310	111	
1272	22	Mr. Tambourine Man	The Byrds	1965	27	171	317	463
1273	13	Space Oddity - 2015 Remaster	David Bowie	1969	39	191		
1274	7	Big Yellow Taxi	Joni Mitchell	1970	13	459		
1275	1	Animal Zoo	Spirit	1970	30	160		
1276	21	Home	Phillip Phillips	2012	59	232	385	235
1277	17	Scar That Never Heals	Jeremy Fisher	2007	11	248	345	222
1278	8	Get Out the Map	Indigo Girls	2013	27	342	52	92
1279	2	The World Ain't Slowin' Down	Ellis Paul	2009	34	232	401	373
1280	14	Ho Hey	The Lumineers	2012	55	59		
1281	14	Scalliwag	Gaelic Storm	2006	31	221	306	64
1282	2	Drink The Night Away	Gaelic Storm	1999	40	261	68	407
1283	12	The Boxer	Carbon Leaf	2001	28	345	352	144
1284	19	Life Less Ordinary	Carbon Leaf	2004	21	58	160	
1285	14	Slim Jim And The Seven Eleven Girl	Gaelic Storm	2008	36	32	235	268
1286	8	Ain't No Sunshine	Bill Withers	1971	63	253	460	226
1287	16	All of Me	John Legend	2013	10	40	30	
1288	14	Stay With Me	Sam Smith	2015	43	474	229	373
1289	6	Thinking out Loud	Ed Sheeran	2014	3	107	348	
1290	23	War	Edwin Starr	1970	25	422	146	393
1291	9	The Love You Save	The Jackson 5	1970	58	420		
1292	8	Soul Man - Live	The Blues Brothers	1978	55	389		
1293	13	What'd I Say, Pt. 1 & 2	Ray Charles	2005	26	238		
1294	19	The Rubberband Man	The Spinners	1993	21	415	466	
1295	14	Signed, Sealed, Delivered (I'm Yours)	Stevie Wonder	1970	33	377	99	
1296	6	(Your Love Keeps Lifting Me) Higher & Higher	Jackie Wilson	2006	33	284		
