"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6hQszXJIYhtjmSTmDqZpeU","Hold On Loosely","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","spotify:album:5gditTVu3JNE5P8T6tafiH","20th Century Masters The Millennium Collection: Best of 38 Special","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","2000-01-01","https://i.scdn.co/image/ab67616d0000b273ac0f8c59370228d0a5edff7f","1","3","279893","https://p.scdn.co/mp3-preview/d42b209b9a5b295b8e4e0983e8b145b22ee11c88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3jYRpwbctfqB77uU7T7K3U","Caught Up In You","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","spotify:album:4vWxauP6oFowwSQeBnFwRW","Special Forces","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","1982-01-01","https://i.scdn.co/image/ab67616d0000b27330ffb48d5884a64a21e27068","1","1","279333","https://p.scdn.co/mp3-preview/4875c143d4d6a77fc00466de96b9974d2aa135af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1K96t1UIAdh2p66LfncKdS","Midnight Magic","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","spotify:album:1jCoBw99NDS3xv2KRF7ygX","Rock & Roll Strategy","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","1988-01-01","https://i.scdn.co/image/ab67616d0000b2731888e9e65c944abf0234979e","1","5","261133","https://p.scdn.co/mp3-preview/0df4c4a66bce3d4ea3a710b9b3bb8960ae9ee491?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3pMl4aNTWCZn52E5OMnLCz","Like No Other Night","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","spotify:album:70LmUc4bIUyDhvrx2hfJJA","The Very Best Of The A&M Years (1977-1988)","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","2003-01-01","https://i.scdn.co/image/ab67616d0000b2734ab8afe09938db970db1893c","1","15","235400","https://p.scdn.co/mp3-preview/7f477231fb00910c9e22d8d7dde4e5a249f2f598?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1Wm2OvlIUlgd1XmShBTRV7","If I'd Been The One","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","spotify:album:70LmUc4bIUyDhvrx2hfJJA","The Very Best Of The A&M Years (1977-1988)","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","2003-01-01","https://i.scdn.co/image/ab67616d0000b2734ab8afe09938db970db1893c","1","11","233040","https://p.scdn.co/mp3-preview/bc76664b25a01f371f1e038dfb8bc5a38809c593?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:7Inipo1MuQu4WaCPeiLSua","Change","spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj","John Waite","spotify:album:3TScdqT3Xatp5TErZjTzTr","Classic 80s Movie Songs","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-01-18","https://i.scdn.co/image/ab67616d0000b27355e88252dd7b3ca7b650eb30","1","22","194093","https://p.scdn.co/mp3-preview/ad7aa7fc20881b89ed26dd0091c8487a0ae23892?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","spotify:user:inathan007","2020-07-23T22:09:39Z"
"spotify:track:1ZgZKhXuAnQdXwlLJOk7TU","Rebecca","spotify:artist:7ouMbfyxtInW5wLqpF2nMo","Pat McGee Band","spotify:album:4110PBXefBPzOE9k6CYcJk","Shine","spotify:artist:7ouMbfyxtInW5wLqpF2nMo","Pat McGee Band","2000-03-31","https://i.scdn.co/image/ab67616d0000b2736ce8dedacd080e877e25a871","1","2","296840","https://p.scdn.co/mp3-preview/dd1bcd964fe86c94ff3d31c8348073fe3e0b1ad7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:25ZjGFRegtNCsK6RDiFOTg","Take The Time","spotify:artist:5vA7zRNn5r5kcKdAJwsFjk","The Freddy Jones Band","spotify:album:4byrcEX09WIKlFkakblxWc","Waiting For The Night","spotify:artist:5vA7zRNn5r5kcKdAJwsFjk","The Freddy Jones Band","1993-06-24","https://i.scdn.co/image/ab67616d0000b273907c5349a80398b7d1885a14","1","1","245733","https://p.scdn.co/mp3-preview/54c6e81c4e50d457ea0ec0f493cd0ad90be53a2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:inathan007","2020-07-23T22:10:16Z"
"spotify:track:0b4Vn9aOGowJ3xr4SII7n6","If I Can't Change Your Mind","spotify:artist:4DD6xBZ1INIT3yGJRQLzej","Sugar","spotify:album:2MJGuraShzoUqqonCup43C","Copper Blue (Remastered)","spotify:artist:4DD6xBZ1INIT3yGJRQLzej","Sugar","1992","https://i.scdn.co/image/ab67616d0000b273f10628a528fe2948e531596c","1","7","198933","","false","30","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:5VbePtZp1at8gH990zVyTI","Hollywood Nights","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:1vhib5WLHRVdOpRjiTHk15","Stranger In Town","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1978-05-05","https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671","1","1","302626","https://p.scdn.co/mp3-preview/a919e992d38d1e8f7b1023c9a914c9898ac85c1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:22CIOfLZB9z8He7WgHYAgH","Two Tickets to Paradise","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","spotify:album:5gMrkmI53zEn98WDwU0iye","Eddie Money","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","1977","https://i.scdn.co/image/ab67616d0000b27348fcb1cc7b3d5b751a5dda7c","1","1","237093","https://p.scdn.co/mp3-preview/4c1019e22de35f75573eb9278e1d07446fd9dde7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3gHyNUxOEZq4VltRl2xUW4","The Breakup Song","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","spotify:album:3kTUIz5PEmQzn5WA1NGRoF","Rockihnroll","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","1981","https://i.scdn.co/image/ab67616d0000b273af83ccbad2913aefaed29ec1","1","2","169693","https://p.scdn.co/mp3-preview/73cb21ca927b0d6cd05c03646587a2ed227ce4f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3ULgE72PnMaeV6lzA0G6Jv","Try and Love Again - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","8","311068","https://p.scdn.co/mp3-preview/ad71c51c24f6d2e223d00f3c7e42ed26932078eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2JoZzpdeP2G6Csfdq5aLXP","How Deep Is Your Love","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:5YHZaCxCuuK81h4Fimb9rT","Greatest","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","1979-01-01","https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7","1","6","245200","https://p.scdn.co/mp3-preview/4d48b1d0d39b2710df6893c6a994013e9f8eee37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:0mbS3VwRbO6HVBMPXnzOGA","To Love Somebody","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:2ESenDgBlvBFn6G1SfVZIw","Bee Gees' 1st","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","1967-07-14","https://i.scdn.co/image/ab67616d0000b273b99aba76485e5c02fa48f3db","1","10","182000","https://p.scdn.co/mp3-preview/231af9c6a5fc559dde5b620125b3a7a3e4d0c9a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:5EWPGh7jbTNO2wakv8LjUI","Free Bird","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","8","547106","https://p.scdn.co/mp3-preview/61b8e25401e7b2f03cc789c0e9f9b5dc01ea7c90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:6zC0mpGYwbNTpk9SKwh08f","Wonderful Tonight","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:5MAL7e4EnKXW1hFg6NbFqP","Slowhand 35th Anniversary (Super Deluxe)","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","1977-11-01","https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7","1","2","225026","https://p.scdn.co/mp3-preview/7a0d45813b549c62fde81865e6bbb9eb9535efe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:612VcBshQcy4mpB2utGc3H","Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:3ebyEGol0Abc7VAxYf7vEg","Unplugged (Deluxe Edition)","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","1992-08-25","https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787","1","4","280000","https://p.scdn.co/mp3-preview/6db51a706aa23e959e1f3ee27f26848ec81ff812?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:inathan007","2020-07-23T22:15:59Z"
"spotify:track:7Gr61S9VTm8fcYfAo4Fd9g","The Pretender","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","spotify:album:1AqUcQKtf2AQ6rFRKIBei8","The Pretender","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","1977-08-30","https://i.scdn.co/image/ab67616d0000b2731007eba19c535d2085cf2038","1","8","351000","https://p.scdn.co/mp3-preview/86e6373c0779accf4e4f3c0217dc0709ed3b80b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3FCto7hnn1shUyZL42YgfO","Piano Man","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:7r36rel1M4gyBavfcJP6Yz","The Essential Billy Joel","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","2001-10-02","https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e","1","1","336093","https://p.scdn.co/mp3-preview/54682172a43fb85c11b29f807f9ced0dcd3b9dc0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:0AmAZBnbXW7Dq1ykCamvRl","Always on My Mind - Remastered","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:3X3rFfVKCW58sKMO0UXkwO","The Essential Elvis Presley","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2007","https://i.scdn.co/image/ab67616d0000b2738194c9102e2703a6620d3c95","2","17","217466","https://p.scdn.co/mp3-preview/a356822b480178c4bc79bd35b795ae906310b55d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:inathan007","2020-07-24T00:27:55Z"
"spotify:track:00H4KF8XA5zZB4pajEpiDk","In the Ghetto","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:233FZJhNii3ABqiFv2sWvs","The 50 Greatest Hits","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2020-04-03","https://i.scdn.co/image/ab67616d0000b273b6cb10f041544fa1625f31f7","2","15","167080","https://p.scdn.co/mp3-preview/8a97f5212b1b4f266c0eee73f2ac63ee953f62b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","spotify:user:inathan007","2020-07-24T00:28:26Z"
"spotify:track:65KzDXZm9aQt8sA1k0ZVG3","The Space Between","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","spotify:album:3rSa8BooDEnGNEJevXOwgI","Everyday","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","2001-02-27","https://i.scdn.co/image/ab67616d0000b273f42892abf6e58a673678e29f","1","3","242000","https://p.scdn.co/mp3-preview/87c6247893122b95abdccf4b75943e3af004df80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:4hAUynwghvrqDXs1ejKNEq","Can't Help Falling In Love","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0QVoYzGd1p8Z3ohEaM0lsc","Elvis 30 #1 Hits","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2002-09-24","https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e","1","20","177840","https://p.scdn.co/mp3-preview/efd054bfe710acc98688802f5677655512a4091e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:inathan007","2020-07-24T00:29:01Z"
"spotify:track:1HL3yEnYq8LEyFQ3QegA5V","Crash into Me","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","spotify:album:3Z72KfamjH9Wc5m9mgVqI7","Crash","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","1996-04-30","https://i.scdn.co/image/ab67616d0000b2738b661bd40fbd8c6fbb26e3df","1","3","316466","https://p.scdn.co/mp3-preview/acd547cb5d76704d2b7dfc2cdcd6b270c95afe75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2BjUvisO4UVAtTHs4lYiqu","Satellite","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","spotify:album:0SeRWS3scHWplJhMppd6rJ","Under the Table and Dreaming (Expanded Edition)","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","1994-09-27","https://i.scdn.co/image/ab67616d0000b2738691f3580a9747e8c5c1093e","1","3","291640","https://p.scdn.co/mp3-preview/8ea45a9820fe891e5b571c2bb459761fadeb4bcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2prt7Yn1NheVqcNcpoplSp","Stay (Wasting Time)","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","spotify:album:6dNOe4WqRfhanMyxy9D6kH","Before These Crowded Streets","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","1998-04-28","https://i.scdn.co/image/ab67616d0000b2732d8c8757a57dc7b7c3bcdb87","1","5","335226","https://p.scdn.co/mp3-preview/4b7ce7dee4b511772558db591928a62fbe0aac3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2FfZg072w8RoxlMOR7M4CT","Ants Marching","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","spotify:album:0SeRWS3scHWplJhMppd6rJ","Under the Table and Dreaming (Expanded Edition)","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","1994-09-27","https://i.scdn.co/image/ab67616d0000b2738691f3580a9747e8c5c1093e","1","7","271186","https://p.scdn.co/mp3-preview/896972a082798c2c1148ae18f978a427087eb6bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2Ou1Hyvr08mr0pZauPvv6j","Two Step","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","spotify:album:3Z72KfamjH9Wc5m9mgVqI7","Crash","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","1996-04-30","https://i.scdn.co/image/ab67616d0000b2738b661bd40fbd8c6fbb26e3df","1","2","387266","https://p.scdn.co/mp3-preview/ec3c5640b02a9ff600995c34f5128d9472041be7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:76TpWFiK5YCgw1hy26DWZp","What Is Life - Remastered 2014","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:4I4xtHaIFOzhZfp1NIHkY6","All Things Must Pass (Remastered 2014)","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","1970-11-27","https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299","1","5","264413","https://p.scdn.co/mp3-preview/5e9eff4f5d17d69129770f2b1e2d1a9d631fd4ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:0Y2SrByf4G3kbq2nBEHQRn","Spirit in the Sky","spotify:artist:7f8LNBVXN0h35veHrpxQFL","Norman Greenbaum","spotify:album:52LfK1ML8u7Xj1ArC8oC22","Music From The Motion Picture Michael","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1979","https://i.scdn.co/image/ab67616d0000b273232a795d6a5f8b86d5f0dbcb","1","11","239600","","false","5","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1qRA5BS78u3gME0loMl9AA","For What It's Worth","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","spotify:album:3PkdGRruLnJ9zCtANiDrpB","Buffalo Springfield","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","1966-12-05","https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89","1","1","153693","https://p.scdn.co/mp3-preview/a0cc83ddc1b9c032f5e97546651aff9ca8b7e84a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3LcYYV9ozePfgYYmXv0P3r","Fire and Rain","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","spotify:album:2NEQ5Q4sBbUHVVx3Wf8TEZ","Sweet Baby James","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","1970","https://i.scdn.co/image/ab67616d0000b2731f8c1a0ed8c404c469680cc0","1","7","200579","","false","4","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2TjnCxxQRYn56Ye8gkUKiW","Desperado - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:09WBxbis5Sixt01FVMs8UM","Desperado (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1973","https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04","1","5","213712","https://p.scdn.co/mp3-preview/267a9470dbe63d8a229d898b4db4cdf83118ff22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:12nhoRghPNDChpsFaQld4a","The Load Out","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","spotify:album:4VqLII6oqVpCj5HjwKKwX9","Running on Empty","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","1977-12-06","https://i.scdn.co/image/ab67616d0000b273875f14f97413d0438dcc3375","1","9","335426","","false","0","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:14ldz51B9dRHcRKT5vZU62","Stay - Live","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","spotify:album:4VqLII6oqVpCj5HjwKKwX9","Running on Empty","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","1977-12-06","https://i.scdn.co/image/ab67616d0000b273875f14f97413d0438dcc3375","1","10","203840","","false","0","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:7nJc3vqcU2em6FH0c3Geox","Birdland","spotify:artist:162DCkd8aDKwvjBb74Gu8b","Weather Report","spotify:album:4VvTxRfrlQPddZ5jyXqSaA","This Is Jazz #10","spotify:artist:162DCkd8aDKwvjBb74Gu8b","Weather Report","1996-03-27","https://i.scdn.co/image/ab67616d0000b27314bc7a6bb9cf0faff5f200df","1","1","358400","https://p.scdn.co/mp3-preview/cee5cc7f480b3670a91ac79070ab27d025bd51b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:02DurCgOvDdX0uKEjqcl3W","Who Are You","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:2Qq60yedIbueTu5Sgn2bfL","Who Are You","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1978-08-18","https://i.scdn.co/image/ab67616d0000b273f64c8ec52151b32c37d93895","1","9","381626","","false","0","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:6kotXaSQaGYxE62hVpdHWu","Werewolves of London - 2007 Remaster","spotify:artist:3mY9Ii0cL5SQxpOTAm8SHx","Warren Zevon","spotify:album:03WJAI8NnJHvCNqnlLw8kg","Excitable Boy","spotify:artist:3mY9Ii0cL5SQxpOTAm8SHx","Warren Zevon","1978-06-01","https://i.scdn.co/image/ab67616d0000b273d6355fe477e861be56ad0eac","1","4","209466","https://p.scdn.co/mp3-preview/e1ca4f12c24ebc36e120fd54ad79467e4af5719c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:inathan007","2020-07-24T00:32:03Z"
"spotify:track:5rX6C5QVvvZB7XckETNych","All Summer Long","spotify:artist:7dOBabd5O4CvKrg4iriHTM","Kid Rock","spotify:album:2xChdOg0PvxzHzE1BooUpI","Rock n Roll Jesus","spotify:artist:7dOBabd5O4CvKrg4iriHTM","Kid Rock","2007-10-09","https://i.scdn.co/image/ab67616d0000b273a3473085a2a48547a5c290a8","1","3","297586","https://p.scdn.co/mp3-preview/7e95d66128d1e1b1b26bf6b97192b59edfa88a08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:7e89621JPkKaeDSTQ3avtg","Sweet Home Alabama","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:54V1ljNtyzAm053oJqi0SH","Second Helping","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1974-04-15","https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac","1","1","283800","https://p.scdn.co/mp3-preview/56c87d16c2f7514de3887a75e1084849b4f33198?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2E2ZVy2fxslpAUgbb4zu84","Abracadabra","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:0afS7TjKOoq8LzTx9CgOnu","Abracadabra","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1982-01-01","https://i.scdn.co/image/ab67616d0000b273b80d7868e6e0275d12102508","1","2","308373","https://p.scdn.co/mp3-preview/bfdf687f4839539ee17ca47b4cba69ccf10c9722?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt","Centerfold","spotify:artist:69Mj3u4FTUrpyeGNSIaU6F","The J. Geils Band","spotify:album:48joW5905AMbTFLvy8ZWch","Freeze Frame","spotify:artist:69Mj3u4FTUrpyeGNSIaU6F","The J. Geils Band","1981","https://i.scdn.co/image/ab67616d0000b27338b2429ef948e6ca8d3ab599","1","3","216533","https://p.scdn.co/mp3-preview/e5360d177e1076cdf32a915a9e062bc4172a16c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2Y90nL1ohB4sgYELDs7uNx","Glory Days","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:0PMasrHdpaoIRuHuhHp72O","Born In The U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1984-06-04","https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978","1","10","254733","https://p.scdn.co/mp3-preview/35ec64feedad2fca5734ab76394156e49ca87c3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:4N4guy1faBG6oseDnhjkWy","Since You Been Gone","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:2u29GGjQIFDze3GVdSEpDI","Down To Earth (Deluxe Edition)","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1979","https://i.scdn.co/image/ab67616d0000b273fd2e23f9b5c8f9bd08136cea","1","5","197866","","false","0","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1gcESexgftSuLuML57Y69q","All Right Now","spotify:artist:2e53aHBQdCMKWqHDuyJsjC","Free","spotify:album:1ydlm89JR8cV8VuSaNvHNL","Fire And Water","spotify:artist:2e53aHBQdCMKWqHDuyJsjC","Free","1970-06-26","https://i.scdn.co/image/ab67616d0000b273753c41c7fdc5e78ba017bbf5","1","7","330643","https://p.scdn.co/mp3-preview/388c9e4fb5f0a6f5bff9244182d0ee075a79f601?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2ymeOsYijJz09LfKw3yM2x","Joy To The World","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","spotify:album:2v8XEhOPoKX7iVWq5mWWBM","Naturally","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","1970-01-01","https://i.scdn.co/image/ab67616d0000b2738036855102edddcdbe84127d","1","10","220573","https://p.scdn.co/mp3-preview/28aa578c296651224a28602b50325ed20fd02419?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:inathan007","2020-07-23T20:37:43Z"
